Index	Name	Part	Number of parts	Pixel2PR	sigma_hw
32109	Pursuit2.mj2	29	60	36	3.4
32110	Pursuit2.mj2	30	60	36	3.4
32111	Pursuit2.mj2	31	60	36	3.4
32112	Pursuit2.mj2	32	60	36	3.4
32113	Pursuit2.mj2	33	60	36	3.4
32114	Pursuit2.mj2	34	60	36	3.4
32115	Pursuit2.mj2	35	60	36	3.4
32116	Pursuit2.mj2	36	60	36	3.4
32117	Pursuit2.mj2	37	60	36	3.4
32118	Pursuit2.mj2	38	60	36	3.4
32119	Pursuit2.mj2	39	60	36	3.4
32120	Pursuit2.mj2	40	60	36	3.4
32121	Pursuit2.mj2	41	60	36	3.4
32122	Pursuit2.mj2	42	60	36	3.4
32123	Pursuit2.mj2	43	60	36	3.4
32124	Pursuit2.mj2	44	60	36	3.4
32125	Pursuit2.mj2	45	60	36	3.4
32126	Pursuit2.mj2	46	60	36	3.4
32127	Pursuit2.mj2	47	60	36	3.4
32128	Pursuit2.mj2	48	60	36	3.4
32129	Pursuit2.mj2	49	60	36	3.4
32130	Pursuit2.mj2	50	60	36	3.4
32131	Pursuit2.mj2	51	60	36	3.4
32132	Pursuit2.mj2	52	60	36	3.4
32133	Pursuit2.mj2	53	60	36	3.4
32134	Pursuit2.mj2	54	60	36	3.4
32135	Pursuit2.mj2	55	60	36	3.4
32136	Pursuit2.mj2	56	60	36	3.4
32137	Pursuit2.mj2	57	60	36	3.4
32138	Pursuit2.mj2	58	60	36	3.4
32139	Pursuit2.mj2	59	60	36	3.4
32140	Pursuit2.mj2	60	60	36	3.4
32141	Pursuit2.mj2	1	60	36	3.6
32142	Pursuit2.mj2	2	60	36	3.6
32143	Pursuit2.mj2	3	60	36	3.6
32144	Pursuit2.mj2	4	60	36	3.6
32145	Pursuit2.mj2	5	60	36	3.6
32146	Pursuit2.mj2	6	60	36	3.6
32147	Pursuit2.mj2	7	60	36	3.6
32148	Pursuit2.mj2	8	60	36	3.6
32149	Pursuit2.mj2	9	60	36	3.6
32150	Pursuit2.mj2	10	60	36	3.6
32151	Pursuit2.mj2	11	60	36	3.6
32152	Pursuit2.mj2	12	60	36	3.6
32153	Pursuit2.mj2	13	60	36	3.6
32154	Pursuit2.mj2	14	60	36	3.6
32155	Pursuit2.mj2	15	60	36	3.6
32156	Pursuit2.mj2	16	60	36	3.6
32157	Pursuit2.mj2	17	60	36	3.6
32158	Pursuit2.mj2	18	60	36	3.6
32159	Pursuit2.mj2	19	60	36	3.6
32160	Pursuit2.mj2	20	60	36	3.6
32161	Pursuit2.mj2	21	60	36	3.6
32162	Pursuit2.mj2	22	60	36	3.6
32163	Pursuit2.mj2	23	60	36	3.6
32164	Pursuit2.mj2	24	60	36	3.6
32165	Pursuit2.mj2	25	60	36	3.6
32166	Pursuit2.mj2	26	60	36	3.6
32167	Pursuit2.mj2	27	60	36	3.6
32168	Pursuit2.mj2	28	60	36	3.6
32169	Pursuit2.mj2	29	60	36	3.6
32170	Pursuit2.mj2	30	60	36	3.6
32171	Pursuit2.mj2	31	60	36	3.6
32172	Pursuit2.mj2	32	60	36	3.6
32173	Pursuit2.mj2	33	60	36	3.6
32174	Pursuit2.mj2	34	60	36	3.6
32175	Pursuit2.mj2	35	60	36	3.6
32176	Pursuit2.mj2	36	60	36	3.6
32177	Pursuit2.mj2	37	60	36	3.6
32178	Pursuit2.mj2	38	60	36	3.6
32179	Pursuit2.mj2	39	60	36	3.6
32180	Pursuit2.mj2	40	60	36	3.6
32181	Pursuit2.mj2	41	60	36	3.6
32182	Pursuit2.mj2	42	60	36	3.6
32183	Pursuit2.mj2	43	60	36	3.6
32184	Pursuit2.mj2	44	60	36	3.6
32185	Pursuit2.mj2	45	60	36	3.6
32186	Pursuit2.mj2	46	60	36	3.6
32187	Pursuit2.mj2	47	60	36	3.6
32188	Pursuit2.mj2	48	60	36	3.6
32189	Pursuit2.mj2	49	60	36	3.6
32190	Pursuit2.mj2	50	60	36	3.6
32191	Pursuit2.mj2	51	60	36	3.6
32192	Pursuit2.mj2	52	60	36	3.6
32193	Pursuit2.mj2	53	60	36	3.6
32194	Pursuit2.mj2	54	60	36	3.6
32195	Pursuit2.mj2	55	60	36	3.6
32196	Pursuit2.mj2	56	60	36	3.6
32197	Pursuit2.mj2	57	60	36	3.6
32198	Pursuit2.mj2	58	60	36	3.6
32199	Pursuit2.mj2	59	60	36	3.6
32200	Pursuit2.mj2	60	60	36	3.6
32201	Pursuit2.mj2	1	60	36	3.8
32202	Pursuit2.mj2	2	60	36	3.8
32203	Pursuit2.mj2	3	60	36	3.8
32204	Pursuit2.mj2	4	60	36	3.8
32205	Pursuit2.mj2	5	60	36	3.8
32206	Pursuit2.mj2	6	60	36	3.8
32207	Pursuit2.mj2	7	60	36	3.8
32208	Pursuit2.mj2	8	60	36	3.8
32209	Pursuit2.mj2	9	60	36	3.8
32210	Pursuit2.mj2	10	60	36	3.8
32211	Pursuit2.mj2	11	60	36	3.8
32212	Pursuit2.mj2	12	60	36	3.8
32213	Pursuit2.mj2	13	60	36	3.8
32214	Pursuit2.mj2	14	60	36	3.8
32215	Pursuit2.mj2	15	60	36	3.8
32216	Pursuit2.mj2	16	60	36	3.8
32217	Pursuit2.mj2	17	60	36	3.8
32218	Pursuit2.mj2	18	60	36	3.8
32219	Pursuit2.mj2	19	60	36	3.8
32220	Pursuit2.mj2	20	60	36	3.8
32221	Pursuit2.mj2	21	60	36	3.8
32222	Pursuit2.mj2	22	60	36	3.8
32223	Pursuit2.mj2	23	60	36	3.8
32224	Pursuit2.mj2	24	60	36	3.8
32225	Pursuit2.mj2	25	60	36	3.8
32226	Pursuit2.mj2	26	60	36	3.8
32227	Pursuit2.mj2	27	60	36	3.8
32228	Pursuit2.mj2	28	60	36	3.8
32229	Pursuit2.mj2	29	60	36	3.8
32230	Pursuit2.mj2	30	60	36	3.8
32231	Pursuit2.mj2	31	60	36	3.8
32232	Pursuit2.mj2	32	60	36	3.8
32233	Pursuit2.mj2	33	60	36	3.8
32234	Pursuit2.mj2	34	60	36	3.8
32235	Pursuit2.mj2	35	60	36	3.8
32236	Pursuit2.mj2	36	60	36	3.8
32237	Pursuit2.mj2	37	60	36	3.8
32238	Pursuit2.mj2	38	60	36	3.8
32239	Pursuit2.mj2	39	60	36	3.8
32240	Pursuit2.mj2	40	60	36	3.8
32241	Pursuit2.mj2	41	60	36	3.8
32242	Pursuit2.mj2	42	60	36	3.8
32243	Pursuit2.mj2	43	60	36	3.8
32244	Pursuit2.mj2	44	60	36	3.8
32245	Pursuit2.mj2	45	60	36	3.8
32246	Pursuit2.mj2	46	60	36	3.8
32247	Pursuit2.mj2	47	60	36	3.8
32248	Pursuit2.mj2	48	60	36	3.8
32249	Pursuit2.mj2	49	60	36	3.8
32250	Pursuit2.mj2	50	60	36	3.8
32251	Pursuit2.mj2	51	60	36	3.8
32252	Pursuit2.mj2	52	60	36	3.8
32253	Pursuit2.mj2	53	60	36	3.8
32254	Pursuit2.mj2	54	60	36	3.8
32255	Pursuit2.mj2	55	60	36	3.8
32256	Pursuit2.mj2	56	60	36	3.8
32257	Pursuit2.mj2	57	60	36	3.8
32258	Pursuit2.mj2	58	60	36	3.8
32259	Pursuit2.mj2	59	60	36	3.8
32260	Pursuit2.mj2	60	60	36	3.8
32261	Pursuit2.mj2	1	60	36	4
32262	Pursuit2.mj2	2	60	36	4
32263	Pursuit2.mj2	3	60	36	4
32264	Pursuit2.mj2	4	60	36	4
32265	Pursuit2.mj2	5	60	36	4
32266	Pursuit2.mj2	6	60	36	4
32267	Pursuit2.mj2	7	60	36	4
32268	Pursuit2.mj2	8	60	36	4
32269	Pursuit2.mj2	9	60	36	4
32270	Pursuit2.mj2	10	60	36	4
32271	Pursuit2.mj2	11	60	36	4
32272	Pursuit2.mj2	12	60	36	4
32273	Pursuit2.mj2	13	60	36	4
32274	Pursuit2.mj2	14	60	36	4
32275	Pursuit2.mj2	15	60	36	4
32276	Pursuit2.mj2	16	60	36	4
32277	Pursuit2.mj2	17	60	36	4
32278	Pursuit2.mj2	18	60	36	4
32279	Pursuit2.mj2	19	60	36	4
32280	Pursuit2.mj2	20	60	36	4
32281	Pursuit2.mj2	21	60	36	4
32282	Pursuit2.mj2	22	60	36	4
32283	Pursuit2.mj2	23	60	36	4
32284	Pursuit2.mj2	24	60	36	4
32285	Pursuit2.mj2	25	60	36	4
32286	Pursuit2.mj2	26	60	36	4
32287	Pursuit2.mj2	27	60	36	4
32288	Pursuit2.mj2	28	60	36	4
32289	Pursuit2.mj2	29	60	36	4
32290	Pursuit2.mj2	30	60	36	4
32291	Pursuit2.mj2	31	60	36	4
32292	Pursuit2.mj2	32	60	36	4
32293	Pursuit2.mj2	33	60	36	4
32294	Pursuit2.mj2	34	60	36	4
32295	Pursuit2.mj2	35	60	36	4
32296	Pursuit2.mj2	36	60	36	4
32297	Pursuit2.mj2	37	60	36	4
32298	Pursuit2.mj2	38	60	36	4
32299	Pursuit2.mj2	39	60	36	4
32300	Pursuit2.mj2	40	60	36	4
32301	Pursuit2.mj2	41	60	36	4
32302	Pursuit2.mj2	42	60	36	4
32303	Pursuit2.mj2	43	60	36	4
32304	Pursuit2.mj2	44	60	36	4
32305	Pursuit2.mj2	45	60	36	4
32306	Pursuit2.mj2	46	60	36	4
32307	Pursuit2.mj2	47	60	36	4
32308	Pursuit2.mj2	48	60	36	4
32309	Pursuit2.mj2	49	60	36	4
32310	Pursuit2.mj2	50	60	36	4
32311	Pursuit2.mj2	51	60	36	4
32312	Pursuit2.mj2	52	60	36	4
32313	Pursuit2.mj2	53	60	36	4
32314	Pursuit2.mj2	54	60	36	4
32315	Pursuit2.mj2	55	60	36	4
32316	Pursuit2.mj2	56	60	36	4
32317	Pursuit2.mj2	57	60	36	4
32318	Pursuit2.mj2	58	60	36	4
32319	Pursuit2.mj2	59	60	36	4
32320	Pursuit2.mj2	60	60	36	4
32321	Pursuit2.mj2	1	60	36	4.2
32322	Pursuit2.mj2	2	60	36	4.2
32323	Pursuit2.mj2	3	60	36	4.2
32324	Pursuit2.mj2	4	60	36	4.2
32325	Pursuit2.mj2	5	60	36	4.2
32326	Pursuit2.mj2	6	60	36	4.2
32327	Pursuit2.mj2	7	60	36	4.2
32328	Pursuit2.mj2	8	60	36	4.2
32329	Pursuit2.mj2	9	60	36	4.2
32330	Pursuit2.mj2	10	60	36	4.2
32331	Pursuit2.mj2	11	60	36	4.2
32332	Pursuit2.mj2	12	60	36	4.2
32333	Pursuit2.mj2	13	60	36	4.2
32334	Pursuit2.mj2	14	60	36	4.2
32335	Pursuit2.mj2	15	60	36	4.2
32336	Pursuit2.mj2	16	60	36	4.2
32337	Pursuit2.mj2	17	60	36	4.2
32338	Pursuit2.mj2	18	60	36	4.2
32339	Pursuit2.mj2	19	60	36	4.2
32340	Pursuit2.mj2	20	60	36	4.2
32341	Pursuit2.mj2	21	60	36	4.2
32342	Pursuit2.mj2	22	60	36	4.2
32343	Pursuit2.mj2	23	60	36	4.2
32344	Pursuit2.mj2	24	60	36	4.2
32345	Pursuit2.mj2	25	60	36	4.2
32346	Pursuit2.mj2	26	60	36	4.2
32347	Pursuit2.mj2	27	60	36	4.2
32348	Pursuit2.mj2	28	60	36	4.2
32349	Pursuit2.mj2	29	60	36	4.2
32350	Pursuit2.mj2	30	60	36	4.2
32351	Pursuit2.mj2	31	60	36	4.2
32352	Pursuit2.mj2	32	60	36	4.2
32353	Pursuit2.mj2	33	60	36	4.2
32354	Pursuit2.mj2	34	60	36	4.2
32355	Pursuit2.mj2	35	60	36	4.2
32356	Pursuit2.mj2	36	60	36	4.2
32357	Pursuit2.mj2	37	60	36	4.2
32358	Pursuit2.mj2	38	60	36	4.2
32359	Pursuit2.mj2	39	60	36	4.2
32360	Pursuit2.mj2	40	60	36	4.2
32361	Pursuit2.mj2	41	60	36	4.2
32362	Pursuit2.mj2	42	60	36	4.2
32363	Pursuit2.mj2	43	60	36	4.2
32364	Pursuit2.mj2	44	60	36	4.2
32365	Pursuit2.mj2	45	60	36	4.2
32366	Pursuit2.mj2	46	60	36	4.2
32367	Pursuit2.mj2	47	60	36	4.2
32368	Pursuit2.mj2	48	60	36	4.2
32369	Pursuit2.mj2	49	60	36	4.2
32370	Pursuit2.mj2	50	60	36	4.2
32371	Pursuit2.mj2	51	60	36	4.2
32372	Pursuit2.mj2	52	60	36	4.2
32373	Pursuit2.mj2	53	60	36	4.2
32374	Pursuit2.mj2	54	60	36	4.2
32375	Pursuit2.mj2	55	60	36	4.2
32376	Pursuit2.mj2	56	60	36	4.2
32377	Pursuit2.mj2	57	60	36	4.2
32378	Pursuit2.mj2	58	60	36	4.2
32379	Pursuit2.mj2	59	60	36	4.2
32380	Pursuit2.mj2	60	60	36	4.2
32381	Pursuit2.mj2	1	60	36	4.4
32382	Pursuit2.mj2	2	60	36	4.4
32383	Pursuit2.mj2	3	60	36	4.4
32384	Pursuit2.mj2	4	60	36	4.4
32385	Pursuit2.mj2	5	60	36	4.4
32386	Pursuit2.mj2	6	60	36	4.4
32387	Pursuit2.mj2	7	60	36	4.4
32388	Pursuit2.mj2	8	60	36	4.4
32389	Pursuit2.mj2	9	60	36	4.4
32390	Pursuit2.mj2	10	60	36	4.4
32391	Pursuit2.mj2	11	60	36	4.4
32392	Pursuit2.mj2	12	60	36	4.4
32393	Pursuit2.mj2	13	60	36	4.4
32394	Pursuit2.mj2	14	60	36	4.4
32395	Pursuit2.mj2	15	60	36	4.4
32396	Pursuit2.mj2	16	60	36	4.4
32397	Pursuit2.mj2	17	60	36	4.4
32398	Pursuit2.mj2	18	60	36	4.4
32399	Pursuit2.mj2	19	60	36	4.4
32400	Pursuit2.mj2	20	60	36	4.4
32401	Pursuit2.mj2	21	60	36	4.4
32402	Pursuit2.mj2	22	60	36	4.4
32403	Pursuit2.mj2	23	60	36	4.4
32404	Pursuit2.mj2	24	60	36	4.4
32405	Pursuit2.mj2	25	60	36	4.4
32406	Pursuit2.mj2	26	60	36	4.4
32407	Pursuit2.mj2	27	60	36	4.4
32408	Pursuit2.mj2	28	60	36	4.4
32409	Pursuit2.mj2	29	60	36	4.4
32410	Pursuit2.mj2	30	60	36	4.4
32411	Pursuit2.mj2	31	60	36	4.4
32412	Pursuit2.mj2	32	60	36	4.4
32413	Pursuit2.mj2	33	60	36	4.4
32414	Pursuit2.mj2	34	60	36	4.4
32415	Pursuit2.mj2	35	60	36	4.4
32416	Pursuit2.mj2	36	60	36	4.4
32417	Pursuit2.mj2	37	60	36	4.4
32418	Pursuit2.mj2	38	60	36	4.4
32419	Pursuit2.mj2	39	60	36	4.4
32420	Pursuit2.mj2	40	60	36	4.4
32421	Pursuit2.mj2	41	60	36	4.4
32422	Pursuit2.mj2	42	60	36	4.4
32423	Pursuit2.mj2	43	60	36	4.4
32424	Pursuit2.mj2	44	60	36	4.4
32425	Pursuit2.mj2	45	60	36	4.4
32426	Pursuit2.mj2	46	60	36	4.4
32427	Pursuit2.mj2	47	60	36	4.4
32428	Pursuit2.mj2	48	60	36	4.4
32429	Pursuit2.mj2	49	60	36	4.4
32430	Pursuit2.mj2	50	60	36	4.4
32431	Pursuit2.mj2	51	60	36	4.4
32432	Pursuit2.mj2	52	60	36	4.4
32433	Pursuit2.mj2	53	60	36	4.4
32434	Pursuit2.mj2	54	60	36	4.4
32435	Pursuit2.mj2	55	60	36	4.4
32436	Pursuit2.mj2	56	60	36	4.4
32437	Pursuit2.mj2	57	60	36	4.4
32438	Pursuit2.mj2	58	60	36	4.4
32439	Pursuit2.mj2	59	60	36	4.4
32440	Pursuit2.mj2	60	60	36	4.4
32441	Pursuit2.mj2	1	60	36	4.6
32442	Pursuit2.mj2	2	60	36	4.6
32443	Pursuit2.mj2	3	60	36	4.6
32444	Pursuit2.mj2	4	60	36	4.6
32445	Pursuit2.mj2	5	60	36	4.6
32446	Pursuit2.mj2	6	60	36	4.6
32447	Pursuit2.mj2	7	60	36	4.6
32448	Pursuit2.mj2	8	60	36	4.6
32449	Pursuit2.mj2	9	60	36	4.6
32450	Pursuit2.mj2	10	60	36	4.6
32451	Pursuit2.mj2	11	60	36	4.6
32452	Pursuit2.mj2	12	60	36	4.6
32453	Pursuit2.mj2	13	60	36	4.6
32454	Pursuit2.mj2	14	60	36	4.6
32455	Pursuit2.mj2	15	60	36	4.6
32456	Pursuit2.mj2	16	60	36	4.6
32457	Pursuit2.mj2	17	60	36	4.6
32458	Pursuit2.mj2	18	60	36	4.6
32459	Pursuit2.mj2	19	60	36	4.6
32460	Pursuit2.mj2	20	60	36	4.6
32461	Pursuit2.mj2	21	60	36	4.6
32462	Pursuit2.mj2	22	60	36	4.6
32463	Pursuit2.mj2	23	60	36	4.6
32464	Pursuit2.mj2	24	60	36	4.6
32465	Pursuit2.mj2	25	60	36	4.6
32466	Pursuit2.mj2	26	60	36	4.6
32467	Pursuit2.mj2	27	60	36	4.6
32468	Pursuit2.mj2	28	60	36	4.6
32469	Pursuit2.mj2	29	60	36	4.6
32470	Pursuit2.mj2	30	60	36	4.6
32471	Pursuit2.mj2	31	60	36	4.6
32472	Pursuit2.mj2	32	60	36	4.6
32473	Pursuit2.mj2	33	60	36	4.6
32474	Pursuit2.mj2	34	60	36	4.6
32475	Pursuit2.mj2	35	60	36	4.6
32476	Pursuit2.mj2	36	60	36	4.6
32477	Pursuit2.mj2	37	60	36	4.6
32478	Pursuit2.mj2	38	60	36	4.6
32479	Pursuit2.mj2	39	60	36	4.6
32480	Pursuit2.mj2	40	60	36	4.6
32481	Pursuit2.mj2	41	60	36	4.6
32482	Pursuit2.mj2	42	60	36	4.6
32483	Pursuit2.mj2	43	60	36	4.6
32484	Pursuit2.mj2	44	60	36	4.6
32485	Pursuit2.mj2	45	60	36	4.6
32486	Pursuit2.mj2	46	60	36	4.6
32487	Pursuit2.mj2	47	60	36	4.6
32488	Pursuit2.mj2	48	60	36	4.6
32489	Pursuit2.mj2	49	60	36	4.6
32490	Pursuit2.mj2	50	60	36	4.6
32491	Pursuit2.mj2	51	60	36	4.6
32492	Pursuit2.mj2	52	60	36	4.6
32493	Pursuit2.mj2	53	60	36	4.6
32494	Pursuit2.mj2	54	60	36	4.6
32495	Pursuit2.mj2	55	60	36	4.6
32496	Pursuit2.mj2	56	60	36	4.6
32497	Pursuit2.mj2	57	60	36	4.6
32498	Pursuit2.mj2	58	60	36	4.6
32499	Pursuit2.mj2	59	60	36	4.6
32500	Pursuit2.mj2	60	60	36	4.6
32501	Pursuit2.mj2	1	60	36	4.8
32502	Pursuit2.mj2	2	60	36	4.8
32503	Pursuit2.mj2	3	60	36	4.8
32504	Pursuit2.mj2	4	60	36	4.8
32505	Pursuit2.mj2	5	60	36	4.8
32506	Pursuit2.mj2	6	60	36	4.8
32507	Pursuit2.mj2	7	60	36	4.8
32508	Pursuit2.mj2	8	60	36	4.8
32509	Pursuit2.mj2	9	60	36	4.8
32510	Pursuit2.mj2	10	60	36	4.8
32511	Pursuit2.mj2	11	60	36	4.8
32512	Pursuit2.mj2	12	60	36	4.8
32513	Pursuit2.mj2	13	60	36	4.8
32514	Pursuit2.mj2	14	60	36	4.8
32515	Pursuit2.mj2	15	60	36	4.8
32516	Pursuit2.mj2	16	60	36	4.8
32517	Pursuit2.mj2	17	60	36	4.8
32518	Pursuit2.mj2	18	60	36	4.8
32519	Pursuit2.mj2	19	60	36	4.8
32520	Pursuit2.mj2	20	60	36	4.8
32521	Pursuit2.mj2	21	60	36	4.8
32522	Pursuit2.mj2	22	60	36	4.8
32523	Pursuit2.mj2	23	60	36	4.8
32524	Pursuit2.mj2	24	60	36	4.8
32525	Pursuit2.mj2	25	60	36	4.8
32526	Pursuit2.mj2	26	60	36	4.8
32527	Pursuit2.mj2	27	60	36	4.8
32528	Pursuit2.mj2	28	60	36	4.8
32529	Pursuit2.mj2	29	60	36	4.8
32530	Pursuit2.mj2	30	60	36	4.8
32531	Pursuit2.mj2	31	60	36	4.8
32532	Pursuit2.mj2	32	60	36	4.8
32533	Pursuit2.mj2	33	60	36	4.8
32534	Pursuit2.mj2	34	60	36	4.8
32535	Pursuit2.mj2	35	60	36	4.8
32536	Pursuit2.mj2	36	60	36	4.8
32537	Pursuit2.mj2	37	60	36	4.8
32538	Pursuit2.mj2	38	60	36	4.8
32539	Pursuit2.mj2	39	60	36	4.8
32540	Pursuit2.mj2	40	60	36	4.8
32541	Pursuit2.mj2	41	60	36	4.8
32542	Pursuit2.mj2	42	60	36	4.8
32543	Pursuit2.mj2	43	60	36	4.8
32544	Pursuit2.mj2	44	60	36	4.8
32545	Pursuit2.mj2	45	60	36	4.8
32546	Pursuit2.mj2	46	60	36	4.8
32547	Pursuit2.mj2	47	60	36	4.8
32548	Pursuit2.mj2	48	60	36	4.8
32549	Pursuit2.mj2	49	60	36	4.8
32550	Pursuit2.mj2	50	60	36	4.8
32551	Pursuit2.mj2	51	60	36	4.8
32552	Pursuit2.mj2	52	60	36	4.8
32553	Pursuit2.mj2	53	60	36	4.8
32554	Pursuit2.mj2	54	60	36	4.8
32555	Pursuit2.mj2	55	60	36	4.8
32556	Pursuit2.mj2	56	60	36	4.8
32557	Pursuit2.mj2	57	60	36	4.8
32558	Pursuit2.mj2	58	60	36	4.8
32559	Pursuit2.mj2	59	60	36	4.8
32560	Pursuit2.mj2	60	60	36	4.8
32561	Pursuit2.mj2	1	60	36	5
32562	Pursuit2.mj2	2	60	36	5
32563	Pursuit2.mj2	3	60	36	5
32564	Pursuit2.mj2	4	60	36	5
32565	Pursuit2.mj2	5	60	36	5
32566	Pursuit2.mj2	6	60	36	5
32567	Pursuit2.mj2	7	60	36	5
32568	Pursuit2.mj2	8	60	36	5
32569	Pursuit2.mj2	9	60	36	5
32570	Pursuit2.mj2	10	60	36	5
32571	Pursuit2.mj2	11	60	36	5
32572	Pursuit2.mj2	12	60	36	5
32573	Pursuit2.mj2	13	60	36	5
32574	Pursuit2.mj2	14	60	36	5
32575	Pursuit2.mj2	15	60	36	5
32576	Pursuit2.mj2	16	60	36	5
32577	Pursuit2.mj2	17	60	36	5
32578	Pursuit2.mj2	18	60	36	5
32579	Pursuit2.mj2	19	60	36	5
32580	Pursuit2.mj2	20	60	36	5
32581	Pursuit2.mj2	21	60	36	5
32582	Pursuit2.mj2	22	60	36	5
32583	Pursuit2.mj2	23	60	36	5
32584	Pursuit2.mj2	24	60	36	5
32585	Pursuit2.mj2	25	60	36	5
32586	Pursuit2.mj2	26	60	36	5
32587	Pursuit2.mj2	27	60	36	5
32588	Pursuit2.mj2	28	60	36	5
32589	Pursuit2.mj2	29	60	36	5
32590	Pursuit2.mj2	30	60	36	5
32591	Pursuit2.mj2	31	60	36	5
32592	Pursuit2.mj2	32	60	36	5
32593	Pursuit2.mj2	33	60	36	5
32594	Pursuit2.mj2	34	60	36	5
32595	Pursuit2.mj2	35	60	36	5
32596	Pursuit2.mj2	36	60	36	5
32597	Pursuit2.mj2	37	60	36	5
32598	Pursuit2.mj2	38	60	36	5
32599	Pursuit2.mj2	39	60	36	5
32600	Pursuit2.mj2	40	60	36	5
32601	Pursuit2.mj2	41	60	36	5
32602	Pursuit2.mj2	42	60	36	5
32603	Pursuit2.mj2	43	60	36	5
32604	Pursuit2.mj2	44	60	36	5
32605	Pursuit2.mj2	45	60	36	5
32606	Pursuit2.mj2	46	60	36	5
32607	Pursuit2.mj2	47	60	36	5
32608	Pursuit2.mj2	48	60	36	5
32609	Pursuit2.mj2	49	60	36	5
32610	Pursuit2.mj2	50	60	36	5
32611	Pursuit2.mj2	51	60	36	5
32612	Pursuit2.mj2	52	60	36	5
32613	Pursuit2.mj2	53	60	36	5
32614	Pursuit2.mj2	54	60	36	5
32615	Pursuit2.mj2	55	60	36	5
32616	Pursuit2.mj2	56	60	36	5
32617	Pursuit2.mj2	57	60	36	5
32618	Pursuit2.mj2	58	60	36	5
32619	Pursuit2.mj2	59	60	36	5
32620	Pursuit2.mj2	60	60	36	5
32621	Pursuit2.mj2	1	60	36	5.2
32622	Pursuit2.mj2	2	60	36	5.2
32623	Pursuit2.mj2	3	60	36	5.2
32624	Pursuit2.mj2	4	60	36	5.2
32625	Pursuit2.mj2	5	60	36	5.2
32626	Pursuit2.mj2	6	60	36	5.2
32627	Pursuit2.mj2	7	60	36	5.2
32628	Pursuit2.mj2	8	60	36	5.2
32629	Pursuit2.mj2	9	60	36	5.2
32630	Pursuit2.mj2	10	60	36	5.2
32631	Pursuit2.mj2	11	60	36	5.2
32632	Pursuit2.mj2	12	60	36	5.2
32633	Pursuit2.mj2	13	60	36	5.2
32634	Pursuit2.mj2	14	60	36	5.2
32635	Pursuit2.mj2	15	60	36	5.2
32636	Pursuit2.mj2	16	60	36	5.2
32637	Pursuit2.mj2	17	60	36	5.2
32638	Pursuit2.mj2	18	60	36	5.2
32639	Pursuit2.mj2	19	60	36	5.2
32640	Pursuit2.mj2	20	60	36	5.2
32641	Pursuit2.mj2	21	60	36	5.2
32642	Pursuit2.mj2	22	60	36	5.2
32643	Pursuit2.mj2	23	60	36	5.2
32644	Pursuit2.mj2	24	60	36	5.2
32645	Pursuit2.mj2	25	60	36	5.2
32646	Pursuit2.mj2	26	60	36	5.2
32647	Pursuit2.mj2	27	60	36	5.2
32648	Pursuit2.mj2	28	60	36	5.2
32649	Pursuit2.mj2	29	60	36	5.2
32650	Pursuit2.mj2	30	60	36	5.2
32651	Pursuit2.mj2	31	60	36	5.2
32652	Pursuit2.mj2	32	60	36	5.2
32653	Pursuit2.mj2	33	60	36	5.2
32654	Pursuit2.mj2	34	60	36	5.2
32655	Pursuit2.mj2	35	60	36	5.2
32656	Pursuit2.mj2	36	60	36	5.2
32657	Pursuit2.mj2	37	60	36	5.2
32658	Pursuit2.mj2	38	60	36	5.2
32659	Pursuit2.mj2	39	60	36	5.2
32660	Pursuit2.mj2	40	60	36	5.2
32661	Pursuit2.mj2	41	60	36	5.2
32662	Pursuit2.mj2	42	60	36	5.2
32663	Pursuit2.mj2	43	60	36	5.2
32664	Pursuit2.mj2	44	60	36	5.2
32665	Pursuit2.mj2	45	60	36	5.2
32666	Pursuit2.mj2	46	60	36	5.2
32667	Pursuit2.mj2	47	60	36	5.2
32668	Pursuit2.mj2	48	60	36	5.2
32669	Pursuit2.mj2	49	60	36	5.2
32670	Pursuit2.mj2	50	60	36	5.2
32671	Pursuit2.mj2	51	60	36	5.2
32672	Pursuit2.mj2	52	60	36	5.2
32673	Pursuit2.mj2	53	60	36	5.2
32674	Pursuit2.mj2	54	60	36	5.2
32675	Pursuit2.mj2	55	60	36	5.2
32676	Pursuit2.mj2	56	60	36	5.2
32677	Pursuit2.mj2	57	60	36	5.2
32678	Pursuit2.mj2	58	60	36	5.2
32679	Pursuit2.mj2	59	60	36	5.2
32680	Pursuit2.mj2	60	60	36	5.2
32681	Pursuit2.mj2	1	60	36	5.4
32682	Pursuit2.mj2	2	60	36	5.4
32683	Pursuit2.mj2	3	60	36	5.4
32684	Pursuit2.mj2	4	60	36	5.4
32685	Pursuit2.mj2	5	60	36	5.4
32686	Pursuit2.mj2	6	60	36	5.4
32687	Pursuit2.mj2	7	60	36	5.4
32688	Pursuit2.mj2	8	60	36	5.4
32689	Pursuit2.mj2	9	60	36	5.4
32690	Pursuit2.mj2	10	60	36	5.4
32691	Pursuit2.mj2	11	60	36	5.4
32692	Pursuit2.mj2	12	60	36	5.4
32693	Pursuit2.mj2	13	60	36	5.4
32694	Pursuit2.mj2	14	60	36	5.4
32695	Pursuit2.mj2	15	60	36	5.4
32696	Pursuit2.mj2	16	60	36	5.4
32697	Pursuit2.mj2	17	60	36	5.4
32698	Pursuit2.mj2	18	60	36	5.4
32699	Pursuit2.mj2	19	60	36	5.4
32700	Pursuit2.mj2	20	60	36	5.4
